location,company_name,title,formatted_work_type,remote_allowed,formatted_experience_level,applies,max_salary,med_salary,min_salary,normalized_salary,views
United States,#twiceasnice Recruiting,OEM Account Manager (3+ yrs of Sales and OEM Exp Req),Full-time,1.0,Associate,13.0,90000.0,,80000.0,85000.0,73.0
United States,#twiceasnice Recruiting,REMOTE Associate Attorney (4+ yrs of Securities Litigation exp. req.),Full-time,1.0,Mid-Senior level,0.0,,,,,10.0
United States,#twiceasnice Recruiting,[REMOTE] Sales Executive (Healthcare Revenue Cycle Sales exp. req.) ,Full-time,1.0,Associate,7.0,115000.0,,95000.0,105000.0,59.0
United States,#twiceasnice Recruiting,[Remote] Sage Intacct Implementation Consultant,Full-time,1.0,Associate,0.0,,,,,2.0
United States,1/ST Technology - Xpressbet and AmTote International,"Senior Manager, Application Development",Full-time,1.0,Mid-Senior level,0.0,,,,,1.0
United States,10x Company Jobs,Director of Customer Success,Full-time,1.0,Director,0.0,,,,,1.0
United States,10x Company Jobs,"Director of Governance, Risk, and Compliance",Full-time,1.0,Director,0.0,,,,,3.0
United States,10x Company Jobs,Director of Strategic Planning,Full-time,1.0,Director,1.0,,,,,12.0
United States,10x Company Jobs,Head of Business Development,Full-time,1.0,Director,2.0,,,,,8.0
United States,10x Company Jobs,Senior Manager Customer Support,Full-time,1.0,Mid-Senior level,1.0,,,,,6.0
United States,"1848 Ventures, backed by Westfield",Lead Product Designer,Full-time,1.0,Entry level,0.0,,,,,4.0
United States,24 Seven Talent,Accounting Clerk,Contract,1.0,Associate,173.0,,22.0,,45760.0,491.0
United States,24 Seven Talent,"Product Designer, Design Tools",Contract,1.0,Mid-Senior level,18.0,,,,,68.0
United States,3Ci,MLOps Engineer,Full-time,1.0,Mid-Senior level,24.0,,,,,54.0
United States,3Cloud,Senior Consultant - DevOps,Full-time,1.0,Mid-Senior level,0.0,167000.0,,110000.0,138500.0,3.0
United States,3Search,Customer Success Manager,Full-time,1.0,Associate,48.0,100000.0,,100000.0,100000.0,116.0
United States,3rd Delta,Financial Advisor (Remote),Full-time,1.0,Mid-Senior level,3.0,,,,,14.0
United States,3rd Delta,Recruitment Specialist: Shape the Future of Talent,Full-time,1.0,Mid-Senior level,250.0,,,,,1572.0
United States,411 Locals,Online Marketing Sales Specialist,Full-time,1.0,Entry level,26.0,,,,,101.0
United States,A-Line Staffing Solutions,Senior Data Engineer,Contract,1.0,Mid-Senior level,51.0,75.0,,60.0,140400.0,152.0
United States,"A10 Networks, Inc","VP, America Sales",Full-time,1.0,Executive,1.0,,,,,10.0
United States,AAA-The Auto Club Group,Remote - Insurance and Membership Sales Agent,Full-time,1.0,Entry level,9.0,,17.33,,36046.4,37.0
United States,AC Lion Digital Executive Search,"Product Manager, Generative AI",Full-time,1.0,Mid-Senior level,2.0,175000.0,,150000.0,162500.0,14.0
United States,AC Lion Digital Executive Search,Yield Optimization & Partnerships Manager,Full-time,1.0,Mid-Senior level,9.0,130000.0,,100000.0,115000.0,49.0
United States,ACA Group,Senior Principal Consultant,Full-time,1.0,Mid-Senior level,0.0,,,,,6.0
United States,ACA Group,Senior Private Fund Compliance Leaders with current or recent SEC experience,Full-time,1.0,Entry level,0.0,,,,,4.0
United States,ACL Digital,Architect,Contract,1.0,Mid-Senior level,6.0,70.0,,65.0,140400.0,47.0
United States,ACT,"Account Executive, Oklahoma",Full-time,1.0,Associate,0.0,97000.0,,90000.0,93500.0,9.0
United States,ACU-Serve Corp.,Resupply Customer Service Agent,Full-time,1.0,Entry level,1.0,,,,,9.0
United States,ADPI,Product Marketing Associate VF00251,Contract,1.0,Associate,18.0,,,,,84.0
United States,"AGTEK Development Company, Inc.","Construction Sales Rep., Upper Midwest",Full-time,1.0,Mid-Senior level,1.0,,,,,8.0
United States,AHEAD,"LogicMonitor Architect, Team Lead",Full-time,1.0,Mid-Senior level,1.0,,,,,15.0
United States,AHEAD,ServiceNow Business Analyst,Full-time,1.0,Mid-Senior level,0.0,,,,,14.0
United States,ALOIS Solutions,HL7 FHIR SME,Full-time,1.0,Mid-Senior level,1.0,,,,,22.0
United States,ALOIS Solutions,SAP PAPM,Full-time,1.0,Mid-Senior level,0.0,,,,,14.0
United States,ALTEN,Database Administrator,Contract,1.0,Mid-Senior level,23.0,,,,,100.0
United States,AMETEK,Field Service Engineer,Full-time,1.0,Entry level,3.0,,,,,73.0
United States,AMI Network,Recruiter,Full-time,1.0,Mid-Senior level,7.0,,,,,36.0
United States,AMISEQ,Content Specialist – (Customer Experience),Contract,1.0,Associate,3.0,,,,,14.0
United States,AMISEQ,Deployment / QA Specialist,Contract,1.0,Associate,0.0,,,,,6.0
United States,AMN Healthcare,ASL Medical Interpreter,Part-time,1.0,Associate,0.0,45.0,,40.0,88400.0,8.0
United States,AMN Healthcare,Cantonese VRI Medical Interpreter,Part-time,1.0,Associate,1.0,23.0,,20.0,44720.0,4.0
United States,AMN Healthcare,Haitian Creole VRI Medical Interpreter,Part-time,1.0,Associate,0.0,22.0,,19.0,42640.0,3.0
United States,AMN Healthcare,Portuguese VRI Medical Interpreter,Part-time,1.0,Associate,5.0,22.0,,19.0,42640.0,40.0
United States,AMN Healthcare,Vietnamese VRI Medical Interpreter,Part-time,1.0,Associate,0.0,23.0,,20.0,44720.0,18.0
United States,AMS Staffing Inc.,Artificial Intelligence Engineer - 1929765,Full-time,1.0,Mid-Senior level,3.0,150000.0,,140000.0,145000.0,15.0
United States,AMS Staffing Inc.,Junior AI/ML Engineer- 1939207,Full-time,1.0,Mid-Senior level,2.0,108000.0,,100000.0,104000.0,13.0
United States,APR Consulting,Channel Sales Program Manager,Contract,1.0,Mid-Senior level,39.0,59.0,,50.0,113360.0,153.0
United States,APTIM,Geophysical Field Technician,Full-time,1.0,Entry level,0.0,,,,,8.0
United States,APTIM,Program Director -- State Energy Program,Full-time,1.0,Director,0.0,,,,,4.0
United States,ARC-One Solutions,Software Validation Manager,Full-time,1.0,Mid-Senior level,0.0,165000.0,,94000.0,129500.0,3.0
United States,ARETUM,508 Compliance Journeyman,Full-time,1.0,Mid-Senior level,0.0,,,,,5.0
United States,ARETUM,Business Analyst/Product Owner,Full-time,1.0,Mid-Senior level,1.0,,,,,4.0
United States,ARETUM,Proposal Writer,Full-time,1.0,Entry level,0.0,,,,,5.0
United States,ASRC Federal,"Program Administrator, SW Test Team",Full-time,1.0,Entry level,0.0,,,,,4.0
United States,ASRC Federal,SharePoint Developer,Full-time,1.0,Entry level,0.0,,,,,5.0
United States,ASRC Federal,Social Media Marketing Communication Intern,Part-time,1.0,Internship,0.0,,,,,6.0
United States,AST LLC,Oracle Cloud HCM Technical Lead,Full-time,1.0,Entry level,0.0,,,,,7.0
United States,ATI Physical Therapy,RCM Specialist (Comm/BCBS Focused- Remote),Full-time,1.0,Mid-Senior level,1.0,,,,,20.0
United States,AU10TIX,Presales Engineer,Full-time,1.0,Mid-Senior level,13.0,,,,,44.0
United States,AZ HR Hub,Digital Producer,Full-time,1.0,Associate,0.0,90000.0,,75000.0,82500.0,4.0
United States,"Abacus Group, LLC",Senior Full Stack Engineer,Full-time,1.0,Associate,6.0,,180000.0,,180000.0,15.0
United States,AbleLight,Chief Advancement Officer,Full-time,1.0,Executive,24.0,250000.0,,240000.0,245000.0,229.0
United States,Abnormal Security,"Director, R&D Finance",Full-time,1.0,Director,0.0,,,,,5.0
United States,Abnormal Security,Federal Sales Engineer,Full-time,1.0,Entry level,1.0,175000.0,,139800.0,157400.0,30.0
United States,Abnormal Security,Recruiter - Contract,Contract,1.0,Entry level,232.0,,,,,600.0
United States,Abnormal Security,Sales Engineering Manager,Full-time,1.0,Mid-Senior level,3.0,,,,,38.0
United States,Abnormal Security,Solutions Architect,Full-time,1.0,Mid-Senior level,3.0,175000.0,,139800.0,157400.0,24.0
United States,Abnormal Security,Sr. Backend Software Engineer - ML Infra,Full-time,1.0,Mid-Senior level,4.0,,,,,31.0
United States,Abnormal Security,Sr. Channel Sales Engineer,Full-time,1.0,Mid-Senior level,0.0,,,,,5.0
United States,Abnormal Security,Sr. Enterprise Account Executive - DC Metro,Contract,1.0,Mid-Senior level,0.0,150000.0,,127500.0,138750.0,6.0
United States,Academic Partnerships,"Manager, Strategy Operations",Full-time,1.0,Mid-Senior level,9.0,,,,,178.0
United States,Academic Partnerships,People Strategy & Analytics Manager,Full-time,1.0,Mid-Senior level,17.0,,,,,123.0
United States,Academic Partnerships,Strategic Planning Manager,Full-time,1.0,Mid-Senior level,1.0,,,,,13.0
United States,"Acara Solutions, An Aleron Company",ASIC Developer w/ Tempus (Semiconductor),Full-time,1.0,Mid-Senior level,0.0,,,,,1.0
United States,Acceler8 Talent,Lead Design Verification Engineer,Full-time,1.0,Mid-Senior level,6.0,180000.0,,160000.0,170000.0,39.0
United States,Accion Labs,Sales Director,Full-time,1.0,Director,0.0,,,,,3.0
United States,Accion Labs,ServiceNow Developer,Contract,1.0,Mid-Senior level,0.0,148000.0,,97000.0,122500.0,64.0
United States,Acclara,"Representative, Insurance Services",Full-time,1.0,Entry level,0.0,,,,,3.0
United States,Acclara,"Representative, Patient Solutions",Full-time,1.0,Entry level,4.0,18.0,,16.33,35703.2,32.0
United States,Acclara,"Representative, Patient Solutions - HD",Full-time,1.0,Entry level,0.0,19.0,,16.33,36743.2,7.0
United States,Acclara,"Representative, Payment Posting",Full-time,1.0,Mid-Senior level,36.0,22.49,,16.33,40372.8,127.0
United States,Acclara,"Representative, Support Services",Full-time,1.0,Entry level,0.0,19.0,,16.33,36743.2,3.0
United States,Acclara,"Supervisor, Coding Services",Full-time,1.0,Mid-Senior level,0.0,72000.0,,36000.0,54000.0,1.0
United States,Accountfully,Staff Accountant,Full-time,1.0,Associate,3.0,,,,,18.0
United States,Accreditation Commission for Health Care (ACHC),Ambulatory/Office-Based Surgery Center Contract Surveyor,Contract,1.0,Mid-Senior level,0.0,,,,,5.0
United States,Accruent,Content Marketing Manager - Remote,Full-time,1.0,Mid-Senior level,0.0,125900.0,,67700.0,96800.0,4.0
United States,Accruent,Director of Global Communications - Remote,Full-time,1.0,Director,0.0,203500.0,,109500.0,156500.0,4.0
United States,Acentra Health,Program Director - RN (Remote U.S.),Full-time,1.0,Director,16.0,,,,,148.0
United States,Acorns,Compensation & Benefits Sr. Manager,Full-time,1.0,Mid-Senior level,0.0,170826.0,,144743.0,157784.5,6.0
United States,Acquisition Professionals LLC,Acquisition Specialist,Full-time,1.0,Associate,2.0,,,,,19.0
United States,Acquisition Professionals LLC,Contract Specialist,Contract,1.0,Mid-Senior level,0.0,,,,,2.0
United States,Acquisition Professionals LLC,Corporate Contracts Administrator,Full-time,1.0,Mid-Senior level,0.0,,,,,2.0
United States,Acro Service Corp,Customer Service Representative,Contract,1.0,Entry level,31.0,16.7,,16.0,34008.0,54.0
United States,Acronym,"Contractor, Paid Social Manager (Part-time)",Part-time,1.0,Mid-Senior level,2.0,,,,,24.0
United States,Act Digital Consulting,Enterprise Architect & Operations Lead,Contract,1.0,Mid-Senior level,0.0,,,,,3.0
United States,ActBlue,Payments Manager,Full-time,1.0,Mid-Senior level,0.0,99395.0,,81370.0,90382.5,2.0
United States,Actian,Cloud QA Intern,Internship,1.0,Internship,3.0,30.0,,20.0,52000.0,10.0
United States,Actian,Cloud Security Engineer Intern,Internship,1.0,Internship,12.0,,,,,43.0
United States,Actian,Customer Experience (CX) Intern,Internship,1.0,Entry level,20.0,,,,,89.0
United States,Actian,Education Team Intern,Internship,1.0,Internship,1.0,30.0,,20.0,52000.0,18.0
United States,Actian,"Engineering Intern, ZEN Hardware",Internship,1.0,Internship,2.0,30.0,,20.0,52000.0,17.0
United States,Actian,Senior Software Developer (Zen Engine),Full-time,1.0,Mid-Senior level,2.0,,,,,18.0
United States,Actian,UX Design intern,Internship,1.0,Internship,87.0,30.0,,20.0,52000.0,237.0
United States,"ActiveSoft, Inc", Oracle OIC Technical/Lead ,Contract,1.0,Mid-Senior level,0.0,,,,,15.0
United States,"ActiveSoft, Inc",Angular Developer/Lead,Full-time,1.0,Mid-Senior level,8.0,,,,,18.0
United States,"ActiveSoft, Inc",Oracle Cloud Supply Chain Planning Functional Lead,Contract,1.0,Mid-Senior level,0.0,,,,,5.0
United States,"ActiveSoft, Inc",Oracle SCM Cloud Functional Lead,Contract,1.0,Mid-Senior level,0.0,,,,,2.0
United States,"ActiveSoft, Inc",QA Manual Tester with Insurance Experience  (Must work on W2),Contract,1.0,Mid-Senior level,1.0,,,,,6.0
United States,"ActiveSoft, Inc",SAP Analytics Cloud (SAC) Integration Specialist ,Contract,1.0,Mid-Senior level,3.0,,,,,33.0
United States,"ActiveSoft, Inc",SAP BOBJ Consultant,Contract,1.0,Mid-Senior level,0.0,,,,,6.0
United States,"ActiveSoft, Inc",SAP MDG Developer,Contract,1.0,Mid-Senior level,0.0,,,,,9.0
United States,"ActiveSoft, Inc",Senior Neo4J DBA,Contract,1.0,Mid-Senior level,9.0,,,,,88.0
United States,"ActiveSoft, Inc",ServiceNow Project Manager - Remote Position,Contract,1.0,Mid-Senior level,31.0,,,,,97.0
United States,Acuity Insurance,Programmer Analyst: Front-End Developer (Vue),Full-time,1.0,Entry level,121.0,125000.0,,76500.0,100750.0,392.0
United States,Acunor,Cloud Data Engineer,Full-time,1.0,Mid-Senior level,4.0,,,,,9.0
United States,Acunor,Customer Experience Manager,Contract,1.0,Mid-Senior level,0.0,,,,,5.0
United States,Acxiom,MarTech – Expert Solutions Architect – Customer Data Platforms,Full-time,1.0,Mid-Senior level,1.0,,,,,10.0
United States,Acxiom,MarTech – Solutions Architect – Customer Data Platforms,Full-time,1.0,Mid-Senior level,1.0,,,,,24.0
United States,Acxiom,Marketing Technology Consultant,Full-time,1.0,Mid-Senior level,3.0,,,,,32.0
United States,Acxiom,"Senior Director, Martech",Full-time,1.0,Director,1.0,,,,,17.0
United States,Acxiom,Systems Engineer II,Full-time,1.0,Associate,0.0,,,,,3.0
United States,Ada Infrastructure,Data Center Delivery Director ,Full-time,1.0,Director,0.0,,,,,1.0
United States,Adams & Martin Group,Document Review Attorney (Freshly Barred),Temporary,1.0,Mid-Senior level,0.0,28.0,,28.0,58240.0,2.0
United States,Adaptavist,Senior Data Analyst,Full-time,1.0,Mid-Senior level,67.0,,,,,119.0
United States,Adaptiva,Senior Solutions Architect,Full-time,1.0,Mid-Senior level,0.0,,,,,3.0
United States,Adaptive Solutions Group,Systems Engineer II,Contract,1.0,Mid-Senior level,66.0,47.0,,38.0,88400.0,247.0
United States,Adaptive Solutions Group,Workday Training Specialist,Contract,1.0,Mid-Senior level,33.0,,,,,164.0
United States,AddSource ,Integration Architect,Contract,1.0,Mid-Senior level,0.0,,,,,4.0
United States,AddSource ,NLP Scientist,Contract,1.0,Mid-Senior level,0.0,,,,,21.0
United States,Addison Group,ECommerce Amazon Account Manager,Full-time,1.0,Mid-Senior level,4.0,90000.0,,75000.0,82500.0,16.0
United States,Addison Group,Integration Engineer,Contract,1.0,Mid-Senior level,0.0,,,,,4.0
United States,Addison Group,Research Billing Analyst,Full-time,1.0,Mid-Senior level,79.0,,,,,183.0
United States,Aditi Consulting,DevSecOps Engineer,Contract,1.0,Mid-Senior level,21.0,,,,,42.0
United States,Aditi Consulting,Erwin Data Modeler,Full-time,1.0,Mid-Senior level,10.0,100.0,,95.0,202800.0,38.0
United States,Aditi Consulting,Program Manager IV,Full-time,1.0,Mid-Senior level,0.0,,,,,9.0
United States,Aditi Consulting,Spark Developer,Contract,1.0,Mid-Senior level,0.0,,,,,3.0
United States,Aditi Consulting,Technical Project Manager,Contract,1.0,Mid-Senior level,27.0,,,,,74.0
United States,Advantage Solutions,Treasury Analyst,Full-time,1.0,Entry level,15.0,26.44,,24.0,52457.6,34.0
United States,Advantive,"Director, Cloud Operations",Full-time,1.0,Director,0.0,,,,,2.0
United States,Advantus Health Partners,AHP Director Waste Stream & Sustainability,Full-time,1.0,Director,0.0,,,,,3.0
United States,Advarra,"Freelance GxP Consultants (GCP, GMP, GLP, GPV, CSV)",Contract,1.0,Mid-Senior level,0.0,,,,,2.0
United States,Aegon,"Intermediate Account Manager - Life, Accident, & Disability",Full-time,1.0,Entry level,7.0,80000.0,,65000.0,72500.0,43.0
United States,Aegon,Intermediate Account Manager- Retirement,Full-time,1.0,Entry level,1.0,60000.0,,44500.0,52250.0,18.0
United States,Aegon,Intermediate Analytical Reporting Analyst,Full-time,1.0,Mid-Senior level,0.0,,,,,2.0
United States,Aegon,Intermediate Training Support Specialist ( Work From Home),Full-time,1.0,Internship,0.0,49500.0,,37500.0,43500.0,4.0
United States,Aegon,"Manager, Channel Marketing - Employee Benefits",Full-time,1.0,Mid-Senior level,13.0,120000.0,,97000.0,108500.0,66.0
United States,Aegon,Senior Accountant,Full-time,1.0,Mid-Senior level,18.0,,,,,174.0
United States,Aegon,Senior Financial Analyst,Full-time,1.0,Mid-Senior level,12.0,,,,,132.0
United States,Aequor,Business Analyst,Contract,1.0,Mid-Senior level,254.0,70.83,,70.83,147326.4,633.0
United States,Aflac,Digital Experience Consultant II (UI/UX Product Designer),Full-time,1.0,Associate,1.0,,,,,5.0
United States,Agency of Valor,Business Development Manager (Average $75K - $350K),Full-time,1.0,Entry level,0.0,,,,,4.0
United States,Agency of Valor,Sales Consultant (Average $75K - $350K),Full-time,1.0,Entry level,22.0,,,,,139.0
United States,Agency of Valor,Sales Development Representative (Average $75K - $300K),Full-time,1.0,Entry level,19.0,,,,,129.0
United States,Agency of Valor,Sales from Home (Average $75K - $300K),Full-time,1.0,Entry level,0.0,,,,,3.0
United States,"Agile Resources, Inc.",Account Executive,Full-time,1.0,Mid-Senior level,19.0,,,,,62.0
United States,AgileEngine,Middle/Senior Java Developer,Full-time,1.0,Mid-Senior level,72.0,,,,,126.0
United States,AgileEngine,Senior/Lead Client Operations Engineer,Full-time,1.0,Mid-Senior level,1.0,,,,,19.0
United States,AgileEngine,Senior/Lead Data Software Engineer,Full-time,1.0,Mid-Senior level,37.0,,,,,118.0
United States,Agilysys,"Business Development Executive, Restaurants",Full-time,1.0,Mid-Senior level,7.0,,,,,55.0
United States,AiconnectPro,SAP APO,Contract,1.0,Mid-Senior level,0.0,,,,,0.0
United States,AiconnectPro,SAP BRIM SOM Senior Consultant,Contract,1.0,Mid-Senior level,1.0,,,,,31.0
United States,AiconnectPro,SAP HXM,Contract,1.0,Director,0.0,,,,,15.0
United States,Aidoc,Sales Development Representative (SDR),Full-time,1.0,Associate,2.0,,,,,7.0
United States,Airbnb,"Counsel, Litigation",Full-time,1.0,Mid-Senior level,23.0,225000.0,,187000.0,206000.0,188.0
United States,Airbnb,"Platform Manager, Payouts Payments Processing",Full-time,1.0,Mid-Senior level,1.0,235000.0,,192000.0,213500.0,7.0
United States,Airbnb,Senior Software Engineer Insurance Platform,Full-time,1.0,Mid-Senior level,0.0,,,,,3.0
United States,Airgas,Validation Specialist,Full-time,1.0,Associate,0.0,150000.0,,130000.0,140000.0,4.0
United States,Airswift,Commissioning Manager,Contract,1.0,Mid-Senior level,30.0,80.0,,65.0,150800.0,148.0
United States,Airswift,Environmental Compliance Specialist,Contract,1.0,Mid-Senior level,0.0,,,,,4.0
United States,Airswift,Environmental Specialist,Contract,1.0,Mid-Senior level,34.0,65.0,,45.0,55.0,189.0
United States,Akkodis,Android Developer,Contract,1.0,Mid-Senior level,2.0,60.0,,55.0,119600.0,21.0
United States,Akkodis,Backend Engineer,Full-time,1.0,Mid-Senior level,3.0,,,,,9.0
United States,Akkodis,Change Management Specialist,Contract,1.0,Mid-Senior level,1.0,,,,,6.0
United States,Akkodis,Cloud Systems Admin,Contract,1.0,Mid-Senior level,0.0,70.0,,65.0,140400.0,6.0
United States,Akkodis,Data Engineer,Contract,1.0,Mid-Senior level,1.0,,,,,7.0
United States,Akkodis,Data Engineer - 100% Remote - Contract to Hire (W2),Contract,1.0,Mid-Senior level,3.0,80.0,,70.0,156000.0,16.0
United States,Akkodis,Oracle Application Developer,Contract,1.0,Mid-Senior level,41.0,65.0,,60.0,130000.0,169.0
United States,Akkodis,Organizational Change Management Lead - 100% Remote - Contract (W2),Contract,1.0,Mid-Senior level,0.0,68.0,,63.0,136240.0,9.0
United States,Akkodis,Procurement Analyst,Contract,1.0,Mid-Senior level,158.0,51.0,,50.0,105040.0,960.0
United States,Akkodis,Project Coordinator ,Contract,1.0,Mid-Senior level,2.0,35.0,,30.0,67600.0,9.0
United States,Akkodis,Project Coordinator (IT),Contract,1.0,Associate,0.0,,,,,6.0
United States,Akkodis,Security Engineer - 100% Remote - Contract to Hire (W2),Contract,1.0,Mid-Senior level,0.0,82.0,,66.0,153920.0,3.0
